trip_id,subscriber_type,start_time,start_station_name,end_station_name,duration_minutes,start_latitude,start_longitude,end_latitude,end_longitude
9900303223,Local365,2015-10-14 11:12:40 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,28,30.2563,-97.71007,30.2563,-97.71007
9900303233,Local365,2015-10-14 16:12:44 UTC,Lavaca & 6th,Nueces @ 3rd,3,30.26889,-97.74525,30.26694,-97.74939
9900303243,Local365,2015-10-14 18:12:51 UTC,East 2nd & Pedernales,East 2nd & Pedernales,19,30.25542,-97.71665,30.25542,-97.71665
9900303244,Local365,2015-10-14 18:12:25 UTC,Lavaca & 6th,Rainey @ River St,7,30.26889,-97.74525,30.25802,-97.7391
9900303265,Local365,2015-10-14 14:12:37 UTC,Nueces @ 3rd,Nueces @ 3rd,24,30.26694,-97.74939,30.26694,-97.74939
9900303310,Local365,2015-10-14 21:12:06 UTC,ACC - West & 12th Street,East 11th St. at Victory Grill,11,30.27624,-97.74831,30.26896,-97.72843
9900303343,Weekender,2015-10-15 09:12:18 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,35,30.27654,-97.74155,30.27654,-97.74155
9900303378,Walk Up,2015-10-15 18:12:01 UTC,Waller & 6th St.,East 11th St. at Victory Grill,5,30.26461,-97.73049,30.26896,-97.72843
9900303379,Walk Up,2015-10-15 18:12:56 UTC,East 11th St. at Victory Grill,Waller & 6th St.,6,30.26896,-97.72843,30.26461,-97.73049
9900303400,Weekender,2015-10-15 09:12:57 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,36,30.27654,-97.74155,30.27654,-97.74155
9900303401,Weekender,2015-10-15 10:12:16 UTC,State Capitol @ 14th & Colorado,Waller & 6th St.,18,30.27654,-97.74155,30.26461,-97.73049
9900303420,Walk Up,2015-10-15 18:12:16 UTC,Waller & 6th St.,East 11th St. at Victory Grill,5,30.26461,-97.73049,30.26896,-97.72843
9900303428,Weekender,2015-10-15 09:12:20 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,35,30.27654,-97.74155,30.27654,-97.74155
9900303429,Weekender,2015-10-15 10:12:58 UTC,State Capitol @ 14th & Colorado,Waller & 6th St.,19,30.27654,-97.74155,30.26461,-97.73049
9900303483,Weekender,2015-10-15 10:12:01 UTC,State Capitol @ 14th & Colorado,Waller & 6th St.,19,30.27654,-97.74155,30.26461,-97.73049
9900303505,Walk Up,2015-10-15 18:12:08 UTC,East 11th St. at Victory Grill,Waller & 6th St.,5,30.26896,-97.72843,30.26461,-97.73049
9900303535,Weekender,2015-10-15 09:12:58 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,34,30.27654,-97.74155,30.27654,-97.74155
9900303537,Weekender,2015-10-15 10:12:19 UTC,State Capitol @ 14th & Colorado,Waller & 6th St.,19,30.27654,-97.74155,30.26461,-97.73049
9900303597,Local365,2015-10-15 20:12:21 UTC,Lavaca & 6th,Rainey @ River St,9,30.26889,-97.74525,30.25802,-97.7391
9900303617,Local365,2015-10-15 08:12:56 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900303659,Local365,2015-10-15 01:12:01 UTC,Waller & 6th St.,Waller & 6th St.,3,30.26461,-97.73049,30.26461,-97.73049
9900303680,Local365,2015-10-15 18:12:40 UTC,Lavaca & 6th,Nueces @ 3rd,3,30.26889,-97.74525,30.26694,-97.74939
9900303761,Annual,2015-10-15 12:12:37 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,11,30.2563,-97.71007,30.2563,-97.71007
9900303785,Annual,2015-10-15 12:12:50 UTC,Capital Metro HQ - East 5th at Broadway,East 2nd & Pedernales,5,30.2563,-97.71007,30.25542,-97.71665
9900303809,Local365,2015-10-15 08:12:22 UTC,11th & San Jacinto,Nueces @ 3rd,6,30.27193,-97.73854,30.26694,-97.74939
9900303810,Local365,2015-10-15 09:12:36 UTC,Rainey @ River St,Lavaca & 6th,0,30.25802,-97.7391,30.26889,-97.74525
9900303817,Local365,2015-10-15 12:12:50 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,13,30.26304,-97.75824,30.26304,-97.75824
9900303830,Local365,2015-10-15 19:12:00 UTC,11th & San Jacinto,East 11th St. at Victory Grill,5,30.27193,-97.73854,30.26896,-97.72843
9900303843,Weekender,2015-10-16 14:12:57 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900303856,Walk Up,2015-10-16 10:12:10 UTC,Waller & 6th St.,Waller & 6th St.,0,30.26461,-97.73049,30.26461,-97.73049
9900303925,Walk Up,2015-10-16 21:12:28 UTC,Waller & 6th St.,Nueces @ 3rd,12,30.26461,-97.73049,30.26694,-97.74939
9900304033,Walk Up,2015-10-16 12:12:53 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,0,30.26896,-97.72843,30.26896,-97.72843
9900304064,Walk Up,2015-10-16 22:12:43 UTC,Waller & 6th St.,Toomey Rd @ South Lamar,20,30.26461,-97.73049,30.26304,-97.75824
9900304185,Walk Up,2015-10-16 14:12:43 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,35,30.27654,-97.74155,30.27654,-97.74155
9900304232,Local365,2015-10-16 19:12:59 UTC,Lavaca & 6th,Rainey @ River St,10,30.26889,-97.74525,30.25802,-97.7391
9900304233,Local365,2015-10-16 09:12:25 UTC,Rainey @ River St,Lavaca & 6th,0,30.25802,-97.7391,30.26889,-97.74525
9900304250,Local365,2015-10-16 08:12:57 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900304407,Local365,2015-10-16 19:12:44 UTC,Nueces @ 3rd,Nueces @ 3rd,2,30.26694,-97.74939,30.26694,-97.74939
9900304419,Local365,2015-10-16 08:12:20 UTC,11th & San Jacinto,Nueces @ 3rd,7,30.27193,-97.73854,30.26694,-97.74939
9900304424,Local365,2015-10-16 13:12:06 UTC,ACC - Rio Grande & 12th,East 11th St. at Victory Grill,11,30.27595,-97.74739,30.26896,-97.72843
9900304514,Walk Up,2015-10-17 09:12:02 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,50,30.26304,-97.75824,30.26304,-97.75824
9900304522,Walk Up,2015-10-17 14:12:31 UTC,Rainey @ River St,Waller & 6th St.,14,30.25802,-97.7391,30.26461,-97.73049
9900304531,Walk Up,2015-10-17 11:12:08 UTC,Rainey @ River St,Rainey @ River St,30,30.25802,-97.7391,30.25802,-97.7391
9900304570,Walk Up,2015-10-17 13:12:36 UTC,Nueces @ 3rd,Nueces @ 3rd,108,30.26694,-97.74939,30.26694,-97.74939
9900304604,Walk Up,2015-10-17 15:12:30 UTC,East 11th St. at Victory Grill,State Capitol Visitors Garage @ San Jacinto & 12th,7,30.26896,-97.72843,30.27336,-97.73805
9900304634,Walk Up,2015-10-17 17:12:37 UTC,Nueces @ 3rd,Nueces @ 3rd,72,30.26694,-97.74939,30.26694,-97.74939
9900304640,Walk Up,2015-10-17 17:12:05 UTC,11th & San Jacinto,East 11th St. at Victory Grill,9,30.27193,-97.73854,30.26896,-97.72843
9900304675,Walk Up,2015-10-17 22:12:07 UTC,ACC - Rio Grande & 12th,Toomey Rd @ South Lamar,15,30.27595,-97.74739,30.26304,-97.75824
9900304683,Walk Up,2015-10-17 09:12:01 UTC,Lavaca & 6th,State Capitol @ 14th & Colorado,25,30.26889,-97.74525,30.27654,-97.74155
9900304705,Walk Up,2015-10-17 13:12:38 UTC,Nueces @ 3rd,Nueces @ 3rd,107,30.26694,-97.74939,30.26694,-97.74939
9900304706,Weekender,2015-10-17 13:12:57 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900304761,Walk Up,2015-10-17 22:12:41 UTC,ACC - Rio Grande & 12th,Toomey Rd @ South Lamar,15,30.27595,-97.74739,30.26304,-97.75824
9900304824,Walk Up,2015-10-17 17:12:22 UTC,East 11th St. at Victory Grill,11th & San Jacinto,9,30.26896,-97.72843,30.27193,-97.73854
9900304855,Walk Up,2015-10-17 09:12:17 UTC,Rainey @ River St,Rainey @ River St,1,30.25802,-97.7391,30.25802,-97.7391
9900304865,Walk Up,2015-10-17 11:12:25 UTC,Rainey @ River St,Rainey @ River St,4,30.25802,-97.7391,30.25802,-97.7391
9900304867,Walk Up,2015-10-17 11:12:14 UTC,Rainey @ River St,Rainey @ River St,26,30.25802,-97.7391,30.25802,-97.7391
9900304887,Walk Up,2015-10-17 13:12:23 UTC,Waller & 6th St.,Rainey @ River St,9,30.26461,-97.73049,30.25802,-97.7391
9900304891,Walk Up,2015-10-17 13:12:03 UTC,East 11th St. at Victory Grill,Lavaca & 6th,0,30.26896,-97.72843,30.26889,-97.74525
9900304925,Walk Up,2015-10-17 17:12:22 UTC,11th & San Jacinto,East 11th St. at Victory Grill,11,30.27193,-97.73854,30.26896,-97.72843
9900304990,Walk Up,2015-10-17 22:12:26 UTC,ACC - Rio Grande & 12th,Toomey Rd @ South Lamar,15,30.27595,-97.74739,30.26304,-97.75824
9900305672,Walk Up,2015-10-18 16:12:41 UTC,Nueces @ 3rd,Nueces @ 3rd,27,30.26694,-97.74939,30.26694,-97.74939
9900305021,Walk Up,2015-10-17 13:12:47 UTC,Waller & 6th St.,Rainey @ River St,9,30.26461,-97.73049,30.25802,-97.7391
9900305093,Walk Up,2015-10-17 17:12:45 UTC,Nueces @ 3rd,Nueces @ 3rd,74,30.26694,-97.74939,30.26694,-97.74939
9900305095,Walk Up,2015-10-17 17:12:16 UTC,11th & San Jacinto,East 11th St. at Victory Grill,10,30.27193,-97.73854,30.26896,-97.72843
9900305104,Walk Up,2015-10-17 17:12:04 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,0,30.26896,-97.72843,30.26896,-97.72843
9900305112,Walk Up,2015-10-17 20:12:30 UTC,Nueces @ 3rd,Nueces @ 3rd,218,30.26694,-97.74939,30.26694,-97.74939
9900305164,Walk Up,2015-10-17 14:12:52 UTC,Rainey @ River St,Waller & 6th St.,14,30.25802,-97.7391,30.26461,-97.73049
9900305173,Walk Up,2015-10-17 15:12:24 UTC,East 11th St. at Victory Grill,State Capitol Visitors Garage @ San Jacinto & 12th,8,30.26896,-97.72843,30.27336,-97.73805
9900305197,Walk Up,2015-10-17 17:12:44 UTC,East 11th St. at Victory Grill,11th & San Jacinto,22,30.26896,-97.72843,30.27193,-97.73854
9900305198,Walk Up,2015-10-17 17:12:53 UTC,East 11th St. at Victory Grill,11th & San Jacinto,21,30.26896,-97.72843,30.27193,-97.73854
9900305217,Walk Up,2015-10-17 22:12:05 UTC,ACC - Rio Grande & 12th,Toomey Rd @ South Lamar,14,30.27595,-97.74739,30.26304,-97.75824
9900305263,Local30,2015-10-17 14:12:36 UTC,Rainey @ River St,State Capitol Visitors Garage @ San Jacinto & 12th,12,30.25802,-97.7391,30.27336,-97.73805
9900305280,Local30,2015-10-17 04:12:17 UTC,11th & San Jacinto,Capital Metro HQ - East 5th at Broadway,14,30.27193,-97.73854,30.2563,-97.71007
9900305291,Local30,2015-10-17 12:12:23 UTC,Nueces @ 3rd,East 11th St. at Victory Grill,20,30.26694,-97.74939,30.26896,-97.72843
9900305324,Local365,2015-10-17 06:12:19 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900305376,Local30,2015-10-17 14:12:18 UTC,Rainey @ River St,State Capitol Visitors Garage @ San Jacinto & 12th,12,30.25802,-97.7391,30.27336,-97.73805
9900305377,Local365,2015-10-17 15:12:32 UTC,East 11th St. at Victory Grill,Waller & 6th St.,3,30.26896,-97.72843,30.26461,-97.73049
9900305431,Walk Up,2015-10-18 09:12:41 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,131,30.26896,-97.72843,30.26896,-97.72843
9900305495,Walk Up,2015-10-18 14:12:53 UTC,East 2nd & Pedernales,Rainey @ River St,18,30.25542,-97.71665,30.25802,-97.7391
9900305522,Walk Up,2015-10-18 16:12:27 UTC,Nueces @ 3rd,Nueces @ 3rd,2,30.26694,-97.74939,30.26694,-97.74939
9900305543,Walk Up,2015-10-18 18:12:40 UTC,Nueces @ 3rd,Nueces @ 3rd,4,30.26694,-97.74939,30.26694,-97.74939
9900305544,Walk Up,2015-10-18 19:12:05 UTC,Nueces @ 3rd,Nueces @ 3rd,74,30.26694,-97.74939,30.26694,-97.74939
9900305546,Walk Up,2015-10-18 19:12:07 UTC,Nueces @ 3rd,Nueces @ 3rd,73,30.26694,-97.74939,30.26694,-97.74939
9900305593,Walk Up,2015-10-18 14:12:49 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,188,30.26304,-97.75824,30.26304,-97.75824
9900305608,Walk Up,2015-10-18 16:12:34 UTC,ACC - West & 12th Street,State Capitol @ 14th & Colorado,12,30.27624,-97.74831,30.27654,-97.74155
9900305650,Walk Up,2015-10-18 12:12:48 UTC,Rainey @ River St,Rainey @ River St,232,30.25802,-97.7391,30.25802,-97.7391
9900305705,Walk Up,2015-10-18 11:12:06 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,83,30.26304,-97.75824,30.26304,-97.75824
9900305723,Walk Up,2015-10-18 14:12:27 UTC,East 2nd & Pedernales,Rainey @ River St,16,30.25542,-97.71665,30.25802,-97.7391
9900305766,Walk Up,2015-10-18 09:12:35 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,134,30.26896,-97.72843,30.26896,-97.72843
9900305807,Walk Up,2015-10-18 16:12:16 UTC,ACC - West & 12th Street,State Capitol @ 14th & Colorado,12,30.27624,-97.74831,30.27654,-97.74155
9900305843,Walk Up,2015-10-18 09:12:28 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,134,30.26896,-97.72843,30.26896,-97.72843
9900305852,Walk Up,2015-10-18 11:12:47 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,83,30.26304,-97.75824,30.26304,-97.75824
9900305880,Walk Up,2015-10-18 14:12:54 UTC,East 2nd & Pedernales,Rainey @ River St,19,30.25542,-97.71665,30.25802,-97.7391
9900305922,Walk Up,2015-10-18 09:12:34 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,132,30.26896,-97.72843,30.26896,-97.72843
9900305941,Walk Up,2015-10-18 14:12:12 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,260,30.26304,-97.75824,30.26304,-97.75824
9900305967,Walk Up,2015-10-18 16:12:42 UTC,Nueces @ 3rd,Nueces @ 3rd,28,30.26694,-97.74939,30.26694,-97.74939
9900305984,Founding Member,2015-10-18 16:12:47 UTC,Nueces @ 3rd,Nueces @ 3rd,18,30.26694,-97.74939,30.26694,-97.74939
9900306016,Local30,2015-10-18 12:12:58 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,14,30.26896,-97.72843,30.26896,-97.72843
9900306149,Local365,2015-10-18 16:12:00 UTC,East 11th St. at Victory Grill,11th & San Jacinto,4,30.26896,-97.72843,30.27193,-97.73854
9900306179,Walk Up,2015-10-19 14:12:05 UTC,Rainey @ River St,Rainey @ River St,36,30.25802,-97.7391,30.25802,-97.7391
9900306221,Walk Up,2015-10-19 20:12:18 UTC,Lavaca & 6th,ACC - Rio Grande & 12th,8,30.26889,-97.74525,30.27595,-97.74739
9900306284,Walk Up,2015-10-19 14:12:22 UTC,Rainey @ River St,Rainey @ River St,36,30.25802,-97.7391,30.25802,-97.7391
9900306303,Walk Up,2015-10-19 18:12:29 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,36,30.27654,-97.74155,30.27654,-97.74155
9900306310,Walk Up,2015-10-19 08:12:19 UTC,11th & San Jacinto,ACC - West & 12th Street,23,30.27193,-97.73854,30.27624,-97.74831
9900306349,Walk Up,2015-10-19 18:12:27 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,35,30.27654,-97.74155,30.27654,-97.74155
9900306353,Walk Up,2015-10-19 08:12:36 UTC,11th & San Jacinto,ACC - West & 12th Street,23,30.27193,-97.73854,30.27624,-97.74831
9900306383,Walk Up,2015-10-19 20:12:37 UTC,Lavaca & 6th,ACC - Rio Grande & 12th,8,30.26889,-97.74525,30.27595,-97.74739
9900306429,Walk Up,2015-10-19 13:12:15 UTC,State Capitol @ 14th & Colorado,State Capitol @ 14th & Colorado,84,30.27654,-97.74155,30.27654,-97.74155
9900306472,Local365,2015-10-19 09:12:29 UTC,Rainey @ River St,Lavaca & 6th,0,30.25802,-97.7391,30.26889,-97.74525
9900306541,Local30,2015-10-19 18:12:49 UTC,Rainey @ River St,East 11th St. at Victory Grill,27,30.25802,-97.7391,30.26896,-97.72843
9900306591,Local365,2015-10-19 11:12:02 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,16,30.2563,-97.71007,30.2563,-97.71007
9900306598,Local365,2015-10-19 15:12:20 UTC,Nueces @ 3rd,11th & San Jacinto,9,30.26694,-97.74939,30.27193,-97.73854
9900306610,Local365,2015-10-19 19:12:59 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,19,30.26304,-97.75824,30.26304,-97.75824
9900306651,Local365,2015-10-19 08:12:14 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900306682,Local365,2015-10-19 08:12:13 UTC,Toomey Rd @ South Lamar,Lavaca & 6th,0,30.26304,-97.75824,30.26889,-97.74525
9900306683,Local365,2015-10-19 08:12:08 UTC,11th & San Jacinto,Nueces @ 3rd,7,30.27193,-97.73854,30.26694,-97.74939
9900306723,Walk Up,2015-10-20 10:12:05 UTC,Waller & 6th St.,East 11th St. at Victory Grill,7,30.26461,-97.73049,30.26896,-97.72843
9900306724,Walk Up,2015-10-20 11:12:18 UTC,East 11th St. at Victory Grill,Waller & 6th St.,7,30.26896,-97.72843,30.26461,-97.73049
9900306754,Walk Up,2015-10-20 15:12:11 UTC,11th & San Jacinto,Waller & 6th St.,9,30.27193,-97.73854,30.26461,-97.73049
9900306758,Walk Up,2015-10-20 17:12:20 UTC,Waller & 6th St.,Waller & 6th St.,70,30.26461,-97.73049,30.26461,-97.73049
9900306759,Walk Up,2015-10-20 17:12:46 UTC,Waller & 6th St.,Waller & 6th St.,70,30.26461,-97.73049,30.26461,-97.73049
9900306846,Walk Up,2015-10-20 09:12:25 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,90,30.26304,-97.75824,30.26304,-97.75824
9900306849,Walk Up,2015-10-20 10:12:16 UTC,Waller & 6th St.,East 11th St. at Victory Grill,6,30.26461,-97.73049,30.26896,-97.72843
9900306853,Walk Up,2015-10-20 11:12:58 UTC,East 11th St. at Victory Grill,Waller & 6th St.,16,30.26896,-97.72843,30.26461,-97.73049
9900306858,Walk Up,2015-10-20 16:12:51 UTC,Lavaca & 6th,State Capitol @ 14th & Colorado,18,30.26889,-97.74525,30.27654,-97.74155
9900306909,Local365,2015-10-20 11:12:41 UTC,ACC - Rio Grande & 12th,Nueces @ 3rd,5,30.27595,-97.74739,30.26694,-97.74939
9900306917,Local365,2015-10-20 09:12:57 UTC,Rainey @ River St,Lavaca & 6th,0,30.25802,-97.7391,30.26889,-97.74525
9900307033,Local365,2015-10-20 17:12:21 UTC,Toomey Rd @ South Lamar,Toomey Rd @ South Lamar,0,30.26304,-97.75824,30.26304,-97.75824
9900307035,Annual,2015-10-20 18:12:44 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,9,30.2563,-97.71007,30.2563,-97.71007
9900307042,Annual,2015-10-20 23:12:14 UTC,East 2nd & Pedernales,Capital Metro HQ - East 5th at Broadway,9,30.25542,-97.71665,30.2563,-97.71007
9900307075,Local365,2015-10-20 11:12:01 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,29,30.2563,-97.71007,30.2563,-97.71007
9900307087,Local365,2015-10-20 18:12:35 UTC,Lavaca & 6th,Toomey Rd @ South Lamar,10,30.26889,-97.74525,30.26304,-97.75824
9900307090,Local365,2015-10-20 19:12:39 UTC,Nueces @ 3rd,Rainey @ River St,11,30.26694,-97.74939,30.25802,-97.7391
9900307094,Local365,2015-10-20 22:12:27 UTC,Rainey @ River St,Nueces @ 3rd,10,30.25802,-97.7391,30.26694,-97.74939
9900307108,Local365,2015-10-20 08:12:49 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900307138,Local365,2015-10-20 09:12:41 UTC,Nueces @ 3rd,Lavaca & 6th,0,30.26694,-97.74939,30.26889,-97.74525
9900307143,Local365,2015-10-20 10:12:00 UTC,Lavaca & 6th,Nueces @ 3rd,2,30.26889,-97.74525,30.26694,-97.74939
9900307185,Walk Up,2015-10-21 15:12:31 UTC,Nueces @ 3rd,Nueces @ 3rd,9,30.26694,-97.74939,30.26694,-97.74939
9900307232,Walk Up,2015-10-21 15:12:39 UTC,Nueces @ 3rd,Nueces @ 3rd,18,30.26694,-97.74939,30.26694,-97.74939
9900307237,Walk Up,2015-10-21 00:12:31 UTC,East 2nd & Pedernales,Lavaca & 6th,0,30.25542,-97.71665,30.26889,-97.74525
9900307273,Walk Up,2015-10-21 15:12:32 UTC,East 11th St. at Victory Grill,East 11th St. at Victory Grill,0,30.26896,-97.72843,30.26896,-97.72843
9900307307,Local365,2015-10-21 16:12:40 UTC,ACC - Rio Grande & 12th,Nueces @ 3rd,4,30.27595,-97.74739,30.26694,-97.74939
9900307311,Local365,2015-10-21 07:12:53 UTC,Rainey @ River St,Lavaca & 6th,0,30.25802,-97.7391,30.26889,-97.74525
9900307366,Local30,2015-10-21 00:12:30 UTC,East 2nd & Pedernales,Lavaca & 6th,0,30.25542,-97.71665,30.26889,-97.74525
9900307367,Local30,2015-10-21 22:12:53 UTC,East 2nd & Pedernales,Lavaca & 6th,0,30.25542,-97.71665,30.26889,-97.74525
9900307389,Local365,2015-10-21 18:12:35 UTC,11th & San Jacinto,11th & San Jacinto,1,30.27193,-97.73854,30.27193,-97.73854
9900307391,Local365,2015-10-21 08:12:24 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900307398,Local365,2015-10-21 16:12:50 UTC,Rainey @ River St,Lavaca & 6th,0,30.25802,-97.7391,30.26889,-97.74525
9900307464,Local365,2015-10-21 16:12:32 UTC,Lavaca & 6th,Rainey @ River St,9,30.26889,-97.74525,30.25802,-97.7391
9900307473,Local365,2015-10-21 19:12:35 UTC,Rainey @ River St,Waller & 6th St.,10,30.25802,-97.7391,30.26461,-97.73049
9900307480,Local365,2015-10-21 08:12:51 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,15,30.2563,-97.71007,30.2563,-97.71007
9900307489,Local365,2015-10-21 11:12:56 UTC,11th & San Jacinto,ACC - Rio Grande & 12th,8,30.27193,-97.73854,30.27595,-97.74739
9900307497,Local365,2015-10-21 18:12:43 UTC,11th & San Jacinto,11th & San Jacinto,2,30.27193,-97.73854,30.27193,-97.73854
9900307499,Annual,2015-10-21 20:12:03 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,8,30.2563,-97.71007,30.2563,-97.71007
9900307540,Local365,2015-10-21 10:12:31 UTC,11th & San Jacinto,Nueces @ 3rd,5,30.27193,-97.73854,30.26694,-97.74939
9900307560,Local365,2015-10-21 18:12:44 UTC,Lavaca & 6th,Rainey @ River St,10,30.26889,-97.74525,30.25802,-97.7391
9900307563,Local365,2015-10-21 18:12:31 UTC,11th & San Jacinto,11th & San Jacinto,4,30.27193,-97.73854,30.27193,-97.73854
9900307619,Walk Up,2015-10-22 14:12:31 UTC,Lavaca & 6th,ACC - West & 12th Street,60,30.26889,-97.74525,30.27624,-97.74831
9900307705,Walk Up,2015-10-22 14:12:54 UTC,Lavaca & 6th,ACC - West & 12th Street,11,30.26889,-97.74525,30.27624,-97.74831
9900307757,Local365,2015-10-22 08:12:38 UTC,Rainey @ River St,Lavaca & 6th,0,30.25802,-97.7391,30.26889,-97.74525
9900307835,Annual,2015-10-22 21:12:09 UTC,Capital Metro HQ - East 5th at Broadway,Capital Metro HQ - East 5th at Broadway,24,30.2563,-97.71007,30.2563,-97.71007
9900307841,Local365,2015-10-22 17:12:54 UTC,Lavaca & 6th,Toomey Rd @ South Lamar,10,30.26889,-97.74525,30.26304,-97.75824
9900307847,Local365,2015-10-22 08:12:12 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900307850,Local365,2015-10-22 08:12:27 UTC,11th & San Jacinto,Nueces @ 3rd,7,30.27193,-97.73854,30.26694,-97.74939
9900307860,Local365,2015-10-22 11:12:42 UTC,ACC - Rio Grande & 12th,Nueces @ 3rd,5,30.27595,-97.74739,30.26694,-97.74939
9900307895,Local365,2015-10-22 15:12:14 UTC,Nueces @ 3rd,11th & San Jacinto,9,30.26694,-97.74939,30.27193,-97.73854
9900308014,Walk Up,2015-10-23 00:12:40 UTC,East 2nd & Pedernales,Lavaca & 6th,0,30.25542,-97.71665,30.26889,-97.74525
9900308016,Walk Up,2015-10-23 12:12:51 UTC,ACC - West & 12th Street,Lavaca & 6th,0,30.27624,-97.74831,30.26889,-97.74525
9900308060,Local365,2015-10-23 08:12:05 UTC,Waller & 6th St.,Lavaca & 6th,0,30.26461,-97.73049,30.26889,-97.74525
9900308084,Local30,2015-10-23 00:12:41 UTC,East 2nd & Pedernales,Lavaca & 6th,0,30.25542,-97.71665,30.26889,-97.74525
9900308087,Annual,2015-10-23 19:12:42 UTC,Nueces @ 3rd,Toomey Rd @ South Lamar,6,30.26694,-97.74939,30.26304,-97.75824
